timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-05T12:09:47.003765+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,ad909a31ab0740518cf6e3b5b7a4eb08,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:09:47.020241+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0eea456721cb4336976e7ea4488e5963,,{}
2026-02-05T12:09:47.038170+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,38cdb21f4c4f4b9aaca1f071b02909cf,,{}
2026-02-05T12:09:47.054750+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b24891cda27d421f80daf4f642b2b0b5,,{}
2026-02-05T12:09:47.071591+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,7bf1fa8bf9fe4268875a64b71d61e762,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:09:47.088906+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0a09bb90e6864fdaaaced1e74fed3b5f,,{}
2026-02-05T12:09:47.108249+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,19755b0a313947cfbcf4a41ba1def572,,{}
2026-02-05T12:09:47.131517+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c2e97005766948558d568514b117dde4,,{}
2026-02-05T12:09:47.150346+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,51bf1000c3d447708d96c6029164aa2f,,{}
2026-02-05T12:09:47.167797+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7c6db58cf7e94317bd23e96e1e370d4d,,{}
2026-02-05T12:09:47.187717+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a6412ba979f04686bfed1295efe956ce,,{}
2026-02-05T12:09:47.208535+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ac0e7be34aaf41978ec6c9a1ecef3980,,{}
2026-02-05T12:09:47.231967+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5b7c9d17bb4045079ba4f2c3c5e5b754,,{}
2026-02-05T12:09:47.252175+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6af965f6757d40019bc37a404e380f7d,,{}
2026-02-05T12:09:47.271196+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ebb6779a0ee5489e9666fcf1a53bf20a,,{}
2026-02-05T12:09:47.288684+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f04132f37c984871bead6dc4a303d1ac,,{}
2026-02-05T12:09:47.306966+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9301cf44ee6a487c8ae724d141379d57,,{}
2026-02-05T12:09:47.327418+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f8dff6a848764fca9887ab47ffc929c0,,{}
2026-02-05T12:09:47.347513+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bb101e66f6c142339912e4319c9da284,,{}
2026-02-05T12:09:47.367708+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,88c41dbe50304b68a7abdccbdfc0685e,,{}
2026-02-05T12:09:47.389968+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,efd3e3a54a5b4f3aa255d4a570477d48,,{}
2026-02-05T12:09:47.410784+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3ae4b0313d9f413bb41282c2c449d6e1,,{}
2026-02-05T12:09:47.431582+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d16aae8e5b414391ac35eab45cd511a7,,{}
2026-02-05T12:09:47.454894+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,84c8af28de7847e1a223742bd6129bc9,,{}
2026-02-05T12:09:47.497240+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b7c71a09aa424c43a3ab98df707a0a2d,,{}
2026-02-05T12:09:47.520479+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c31351f0799b48729e54f2d0e046fcdd,,{}
2026-02-05T12:09:47.541098+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6ccf1f1e9f7b47349152994158df3c16,,{}
2026-02-05T12:09:47.560727+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a9bbb52e4baa4c2f9bf320380471760b,,{}
2026-02-05T12:09:47.578620+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,66edae642ecb45ba8dcb82c3c25146ba,,{}
2026-02-05T12:09:47.597155+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f333781b06a64731a098ae7eaf67f9b4,,{}
2026-02-05T12:09:47.616264+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d4b27d2d99794fd083d7078d2cb0d18e,,{}
2026-02-05T12:09:47.636669+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f13faa7bdf8841bea0b1932492648496,,{}
2026-02-05T12:09:47.657791+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,82a219a07cbc434ab404e89796f8dd06,,{}
2026-02-05T12:09:47.678428+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,429ddbf03b4b467bb04b3c6215b59c5e,,{}
2026-02-05T12:09:47.701160+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,673ad8466f2d4dedbb62f0c0fb2b4b7d,,{}
2026-02-05T12:09:47.723486+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c8258e7247de4387ac48acc271b6fdc5,,{}
2026-02-05T12:09:47.746539+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,88a3c621fae545dc82ff2731b27a12ea,,{}
2026-02-05T12:09:47.766005+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c04bc4397f1a4716a0524fd4b7e664eb,,{}
2026-02-05T12:09:47.787877+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c118e6f22f4f4c0eafa78df197484f44,,{}
2026-02-05T12:09:47.807984+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0a6791c43db8468a8f3878ce0c90f0df,,{}
2026-02-05T12:09:47.831351+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7eed1a3b99d142ed9f963265141879bc,,{}
2026-02-05T12:09:47.855223+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,28a15af05b3e40f7840dc1f5c4a1a4ab,,{}
2026-02-05T12:09:47.878763+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2a9faa68e5a944bb9b395fdb684b0b49,,{}
2026-02-05T12:11:18.176797+00:00,authz.denied,HIGH,,9f86d081884c7d65,role:Role.ADMIN,,denied,,,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.READ_ONLY: 'read_only'>]}"
2026-02-05T12:11:18.178851+00:00,authz.denied,HIGH,,9f86d081884c7d65,permission:Permission.DATA_DELETE,,denied,,,,"{'required_permission': <Permission.DATA_DELETE: 'data.delete'>, 'user_permissions': [<Permission.DATA_READ: 'data.read'>]}"
2026-02-05T12:11:18.198429+00:00,authz.denied,HIGH,,0294ca19ae0ca5bf,role:Role.ADMIN,,denied,,req-123,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.USER: 'user'>]}"
2026-02-05T12:18:39.403899+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,47a01bae902f427499734f45c25babd6,,{}
2026-02-05T12:18:39.417332+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,451db6ded09645328d27121a2327a857,,{}
2026-02-05T12:18:39.468454+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c9e111de3d5f4e87888317398d544308,,{}
2026-02-05T12:18:39.503659+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5ec0f34aff0c458aa06415c763422109,,{}
2026-02-05T12:18:39.534115+00:00,auth.failure,HIGH,,,/api/v1/admin/health,GET,failure,,f51370da9e4a45f9b3d1fd91abfe76de,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:18:39.552828+00:00,auth.failure,HIGH,,,/api/v1/admin/version,GET,failure,,8c44152e67094635aa76f3ed0744b76a,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:18:39.568328+00:00,auth.failure,HIGH,,,/api/v1/admin/ingest,POST,failure,,28986b2ffdf9413e8b4ac0721b44eb79,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:18:39.584510+00:00,auth.failure,HIGH,,,/api/v1/admin/reindex,POST,failure,,c70d5aed5c0841cfb303580f9c38953b,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:18:39.604680+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,493e19d166cb4a8c9effa3e335c5a55a,,{}
2026-02-05T12:18:39.623065+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7d25427a27f94fe58b41a893e1b9c567,,{}
2026-02-05T12:18:39.643838+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6f7b1fa516db4b278b387d22d12dc02f,,{}
2026-02-05T12:18:39.668244+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fb0d7a98d36244d68eb9e44ac3addc50,,{}
2026-02-05T12:18:39.708106+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,test-req-12345,,{}
2026-02-05T12:18:39.734362+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,test-req-failed,,{}
2026-02-05T12:18:39.758772+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d2e684643c41427f95d897e31368c849,,{}
2026-02-05T12:18:39.815328+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,f1a46f3d1e2c49db8b2c663531b9cb88,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:18:39.833035+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,2ee8b80e896e436f9e509e7c1db73835,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T12:18:39.850731+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ea2fbf4b703e47b18d1ffe9fdd986a7b,,{}
2026-02-05T12:18:39.868686+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d973a7d0124642daa8b8156fa13634d0,,{}
2026-02-05T12:18:39.997692+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,17fa4d6d81324c1ab294130c8a29be04,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:18:40.012056+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,33c2a9ab217a4e0cb0af7242a05bf354,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T12:18:40.029515+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,398967f6517249da87386beb85ae447d,,{}
2026-02-05T12:18:40.044896+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,db164a05be1347ec970f3c5620b1bdb0,,{}
2026-02-05T12:18:44.761617+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,test-req-err,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:18:44.781767+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d9a208cdb1bf4364beedfcd4e78b6613,,{}
2026-02-05T12:18:44.791918+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5b66f5c2a39840e8922ed4ba699def87,,{}
2026-02-05T12:18:44.811466+00:00,auth.failure,HIGH,,,/api/v1/tools/price-analysis,POST,failure,,d83f28efb1db4c39b24cdf7d04576d79,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:18:44.825702+00:00,auth.failure,HIGH,,,/api/v1/tools/price-analysis,POST,failure,,48c642e9f1e8471990249d1f0ac015bf,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T12:18:44.843197+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c16414344c2a471aadd24e341cdb67f0,,{}
2026-02-05T12:18:44.863724+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1be219dc49cf417cb59cb0c4918cc803,,{}
2026-02-05T12:18:44.878273+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4c6ff1de3caa42fe848bfa6942ddfc3e,,{}
2026-02-05T12:18:44.892748+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,406bd64119af4053ac90c86d501f1e2f,,{}
2026-02-05T12:18:44.905270+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c3a69e9546a8495d92494e56bddc6055,,{}
2026-02-05T12:18:44.921547+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f500b1c069674a82bb0b805fafca39d6,,{}
2026-02-05T12:18:44.936605+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,280cf456430e40f3bc246885f47c3e32,,{}
2026-02-05T12:18:44.952597+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6f247795229046e1b49296008841e9d2,,{}
2026-02-05T12:18:49.062408+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,67a03c0610e34680a61d70dfe3ce35f7,,{}
2026-02-05T12:18:53.152425+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6d1f6604b60e49d0b25d5a367e6cd7ec,,{}
2026-02-05T12:18:53.166921+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,995ab2fcda904eb1a5f79882095a3449,,{}
2026-02-05T12:18:53.182960+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,aae3a9128e2f40199dbf34bc24ce8f97,,{}
2026-02-05T12:18:53.196757+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e8cfdbd24c344a53a171d80093807681,,{}
2026-02-05T12:18:53.214017+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,51e27905115549b882b99e25c268b86f,,{}
2026-02-05T12:18:53.233912+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d9edc57af28d439aa9cb69436c3148ad,,{}
2026-02-05T12:18:53.246926+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c6416c8c92414a88afe22b620babffec,,{}
2026-02-05T12:18:53.261193+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9fd9ce53ec494ee3b53c818c196afeea,,{}
2026-02-05T12:18:53.274899+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2d7592105b564bf1836eb56a2ba4ae5c,,{}
2026-02-05T12:18:53.290904+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,488f09c3ae45423d93aa4a7e38d6d766,,{}
2026-02-05T12:18:53.306692+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3073e8e09d7a49568a8d41bc36e3e9b5,,{}
2026-02-05T12:18:53.327188+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,59f6052544214cc38d57f51fe352ed6e,,{}
2026-02-05T12:18:53.345532+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e4ab52f5717f4e35a2a307a589d54e17,,{}
2026-02-05T12:18:57.443629+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5220e38d6de441c3879d54fc0a744ba1,,{}
2026-02-05T12:18:57.457030+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d6b3bd880dd142de9d39e6a9f252574e,,{}
2026-02-05T12:19:01.561825+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2831c1001a074fb297bcbeabf26f0db8,,{}
2026-02-05T12:19:01.581887+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6ff910e6cfbb44f8bf4cc94fa98ae583,,{}
2026-02-05T12:19:01.601434+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f310a077b49b4e03ba3aaddfbb6c132d,,{}
2026-02-05T12:19:05.711281+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,039afd2cd45b4f9fbf97e5ff08abc141,,{}
2026-02-05T12:19:09.815527+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,849979118f9d4fda9451371366ae7eb2,,{}
2026-02-05T12:19:09.847995+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,07b463dfefe74cc98e9c841b621ec206,,{}
2026-02-05T12:19:09.869510+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1230d90dcee4462e867e438162bea7a7,,{}
2026-02-05T12:19:09.889894+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,62cb7adc4d06485eb9c42dbad021c86c,,{}
2026-02-05T12:19:09.918736+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,029703d20fe34a85a626ad3fbbcb7c5a,,{}
2026-02-05T12:19:09.946917+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,290cd7482cdf44bcaffe9f316e6a080d,,{}
2026-02-05T12:19:09.968042+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c3797bbb267640b382441fd993dc216c,,{}
2026-02-05T12:19:09.987949+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9cc0cf643b49445ca2501435277cb5e8,,{}
2026-02-05T12:19:10.422434+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,029455500f3c4b0dbdb4a6e6f5bfa820,,{}
2026-02-05T12:19:10.451704+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,50762852f26d4f7683a992a4aafc23b5,,{}
2026-02-05T12:19:10.477743+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,63ae3abfedb2451ab3add8ac61767ea4,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:19:10.508852+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,1d9c37b2a74c438885e990545e9c60bf,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T12:19:10.545281+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fa3d460a3a134594813c3d43d452be3d,,{}
2026-02-05T12:19:10.577926+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,23460bfa301c43ef90c3220823b2509b,,{}
2026-02-05T12:19:10.610921+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b909107a88814def970ff1655216f47b,,{}
2026-02-05T12:19:10.635300+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,03af05275f8046b0b107bac4e81d46d2,,{}
2026-02-05T12:19:10.661394+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e16e9b82e79945669f36f16a45d2bbc9,,{}
2026-02-05T12:19:10.679844+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b77d53aee6b9493685eeac7ad9340b35,,{}
2026-02-05T12:19:10.706430+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fa055def3d444a2ba9d95aec466e969b,,{}
2026-02-05T12:19:10.726876+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,42f73d6d80ef4a049708004699e22b17,,{}
2026-02-05T12:19:10.753374+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ce9a75d917ae4e91afa347dae49fa3e6,,{}
2026-02-05T12:19:10.785164+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c2b13fd2c03f49a59265c276ff44d618,,{}
2026-02-05T12:19:10.821048+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,47e4596232fa4cdfb4794e70c424fabd,,{}
2026-02-05T12:19:10.852504+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,302fbeebd9354a4c8345a308abb80873,,{}
2026-02-05T12:19:10.876871+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,69d13f8c1d3e4207bb3068372dd74721,,{}
2026-02-05T12:19:43.464630+00:00,auth.success,MEDIUM,,625faa3fbbc3d2bd,,,success,,c1f787e544994a148a8ab305aea33594,,{}
2026-02-05T12:19:43.478494+00:00,auth.success,MEDIUM,,92d9fbe10796650a,,,success,,77ee033a11174498a104d9a7a9f36008,,{}
2026-02-05T12:19:43.497272+00:00,auth.success,MEDIUM,,b7305a3d4980930b,,,success,,c670b038ec0442b5a51a5c049435bf0f,,{}
2026-02-05T12:19:43.516708+00:00,auth.success,MEDIUM,,64a04c6ee432d0c9,,,success,,4dde2ca145794acb8a06e960dd805abc,,{}
2026-02-05T12:19:43.534729+00:00,auth.success,MEDIUM,,7964817d0f3d4ec2,,,success,,8a63ac658f2b4cce9194cb65d25115dd,,{}
2026-02-05T12:26:52.087242+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,33e6e79eadf74f02a555d020bbe4b4d9,,{}
2026-02-05T12:26:52.109302+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f34d7074cb2747cca37f12b361bc8339,,{}
2026-02-05T12:26:52.129467+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e14d5a51284e4c689c623c14e8c68c98,,{}
2026-02-05T12:26:52.153257+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,676071a8a690432799b25a65f9bbc55c,,{}
2026-02-05T12:26:52.180433+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3e23c2a34ca54b099bf05a1598b8861c,,{}
2026-02-05T12:26:52.201863+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,112434cd1d1d4fbbb080921c50bb6653,,{}
2026-02-05T12:26:52.224767+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0eee3764c9d94a78af6fcd85eaf0c75b,,{}
2026-02-05T12:26:52.247732+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,29a3f43132184bed922f4cca21814c07,,{}
2026-02-05T12:26:52.271209+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a748686f46a54b94a6f389d98c373a20,,{}
2026-02-05T12:26:52.291629+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9bab4a9a9ab845f0ab558bef2e4796f7,,{}
2026-02-05T12:26:52.311280+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,772421d22cd44c63b567df4feab5e753,,{}
2026-02-05T12:26:52.331655+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e7d1deb0a49747d29a6eb10778c1025f,,{}
2026-02-05T12:26:52.351180+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0d40c77130a24930acf80e50199cfcfe,,{}
2026-02-05T12:26:52.370881+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0628b1fd8c70437ca1efaf600418674f,,{}
2026-02-05T12:26:52.388109+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9b335840d0cf4365aa6cf14debc6789d,,{}
2026-02-05T12:26:52.411078+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,90007227554148dba1a2606c2b638fc5,,{}
2026-02-05T12:26:52.436738+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1bfc8bf846c64e0d8297daa74928f360,,{}
2026-02-05T12:26:52.454764+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,211a4a75ed8641f7b06c65985066fc06,,{}
2026-02-05T12:26:52.476281+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,91410689f88f409da7c8d796b03664b5,,{}
2026-02-05T12:26:52.497694+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0eba1039cac9471f8359991f6345f0b6,,{}
2026-02-05T12:26:52.517566+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,18a25966753e4698a923025117a7122a,,{}
2026-02-05T12:26:52.537100+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a889c171ad7540f4813ccf3adaa07174,,{}
2026-02-05T12:26:52.555534+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c98715f6d26a40a4839ca56955f5b6e3,,{}
2026-02-05T12:26:52.574425+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,47da182fb8bc4715aa055eab5845a78e,,{}
2026-02-05T12:26:52.592429+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4ee5d1c45ccb492eabcb7e9e7ee8e42c,,{}
2026-02-05T12:26:52.608448+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e5b183c0b8354ae1b4eae41f42406f36,,{}
2026-02-05T12:26:52.652751+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,20bd29e173ac444299d3581b24fb63f5,,{}
2026-02-05T12:26:52.670726+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5d6c2de20dff4b2b91c6be759171e8ff,,{}
2026-02-05T12:26:52.687931+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,56fe02dc9a904c1eabd1d57ccd374f0b,,{}
2026-02-05T12:26:52.705723+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f78078d58619430286c457e4fc40a026,,{}
2026-02-05T12:26:52.724765+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T12:26:52.739053+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T12:26:52.754762+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,test-request-id,,{}
2026-02-05T12:26:52.769111+00:00,auth.success,MEDIUM,,1d076cc0fec32a6b,,,success,,test-request-id,,{}
2026-02-05T12:26:52.780161+00:00,auth.success,MEDIUM,,a0687108ff13441b,,,success,,test-request-id,,{}
2026-02-05T12:26:52.795939+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T12:26:52.812206+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'c'}"
2026-02-05T12:26:52.826111+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:26:52.842317+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T12:26:52.857295+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T12:26:52.886749+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6f85553972da44caa18b7dd0a7534264,,{}
2026-02-05T12:26:52.922316+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c32555b0786a4b8c84961a95d9b87af9,,{}
2026-02-05T12:26:52.943161+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,871f2a64447f4fb8a8e1ff74ca8076ba,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:26:53.000360+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,096d514efe4d40109a7924dcd1e2424d,,{}
2026-02-05T12:26:53.020729+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ee8d54f8e1f34ec3883f520fd440d6b5,,{}
2026-02-05T12:26:53.039131+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d65267182beb4da1a750ce7a395b0c82,,{}
2026-02-05T12:26:53.057876+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,161d3284ea564dacafecf4a87d68d445,,{}
2026-02-05T12:26:53.076264+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ece417d0f2c246f798222619fb06ebab,,{}
