timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-03T20:54:32.892779+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2bea83cf9a564bef9edea51a64378443,,{}
2026-02-03T20:54:32.904718+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f82a364edcb742eb86aa80f781e8e2bf,,{}
2026-02-03T20:54:32.921162+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3442275ae3bf4ce983f394900572ad54,,{}
2026-02-03T20:54:32.936982+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fc5439dfbd4b4b16bf896d17830c074a,,{}
2026-02-03T20:54:37.013710+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a55edca2e2d74abcb960cae714b87e4a,,{}
2026-02-03T20:54:37.021688+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a90c6820b3534a3b930daf16b74a100e,,{}
2026-02-03T20:54:41.113843+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,78296b52eafd413a9edbe8ce4135bcf3,,{}
2026-02-03T20:54:41.126363+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a63e2af9cccb4e42a4a61e1e62ed54ca,,{}
2026-02-03T20:54:41.137046+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,52a28ed5191f47568dd978908ae89fd4,,{}
2026-02-03T20:54:45.221275+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1cf7eb3c02174405883c587225cbfc10,,{}
2026-02-03T20:54:49.303265+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bcfa37bab3a94d0e946df045df87a863,,{}
2026-02-03T20:54:49.319003+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3a869eb0467648969e35a62be66f1f24,,{}
2026-02-03T20:54:49.383770+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ad5f912e7a6642948054e3472791adce,,{}
2026-02-03T20:54:49.448917+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f6f6b9405b60479db4fa69e7acc316e3,,{}
2026-02-03T20:54:49.512500+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,85814893d8334a3ba272508967e269bd,,{}
2026-02-03T20:54:49.527492+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,be3365ff435f44e08ae7a833df91d630,,{}
2026-02-03T20:54:49.544547+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1a1258fe7d004c519e6b356900c077fd,,{}
2026-02-03T20:54:49.562944+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,350c796e44aa45f999e407bb931c2b2d,,{}
2026-02-03T20:54:49.976946+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e2564301ef13497b8e19d3120476c459,,{}
2026-02-03T20:54:50.028856+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7f1c2f07e08648caaab2561c3580418e,,{}
2026-02-03T20:54:50.090105+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,fb85a6970289481e95d95cff922348ea,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:54:50.102068+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,72f61347d2164b94bb86634d9ae923aa,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T20:54:50.114691+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,954aa187ce114a60bb95a08999257a82,,{}
2026-02-03T20:54:50.128837+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5d7a9a6cdf324ad0af5acba469c5fbca,,{}
2026-02-03T20:54:50.143254+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f8e7eb2b6b3c456e98efd1934452cecb,,{}
2026-02-03T20:54:50.154118+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c894aa30db244fe99de2307ef3cd140a,,{}
2026-02-03T20:54:50.166807+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e64856af1af54627a19e819d0d06f9c5,,{}
2026-02-03T20:54:50.178283+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,237d547a2f8b4a4f9ca8ed7a8c18ad78,,{}
2026-02-03T20:54:50.190402+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e9460e937a1244ca8368b1ca2a8d13ae,,{}
2026-02-03T20:54:50.198338+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,054a02e7c0164fe18ce492c0a0bf5229,,{}
2026-02-03T20:54:50.210370+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,89cc04524b7f402d8aad52d663fd719c,,{}
2026-02-03T20:54:50.271871+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d2dfc29812c948039930a29f0c2976fa,,{}
2026-02-03T20:54:50.329092+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1782d17121874b1791fa5337e3b06504,,{}
2026-02-03T20:54:50.393155+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2c7246e1810c43f7a1b3da62e83946d0,,{}
2026-02-03T20:54:50.409801+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4c07b62f210e4589a121b6b537bd2023,,{}
2026-02-03T20:55:24.663652+00:00,auth.success,MEDIUM,,625faa3fbbc3d2bd,,,success,,261bf8ec1b5246f19a77b27f87f104a1,,{}
2026-02-03T20:55:24.685033+00:00,auth.success,MEDIUM,,92d9fbe10796650a,,,success,,13d74522151b4ecd8e69ef3c654b867b,,{}
2026-02-03T20:55:24.702128+00:00,auth.success,MEDIUM,,b7305a3d4980930b,,,success,,9c466dc4c5774e509bdc62d3f3d80bda,,{}
2026-02-03T20:55:24.720483+00:00,auth.success,MEDIUM,,64a04c6ee432d0c9,,,success,,9ce53e5daa134873922d25eb613d7714,,{}
2026-02-03T20:55:24.737546+00:00,auth.success,MEDIUM,,7964817d0f3d4ec2,,,success,,7a83514169844d35bbb86ec284506fe5,,{}
2026-02-03T21:03:25.794942+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5b302ef8ca1c495cbc26cf936093f33d,,{}
2026-02-03T21:03:25.822113+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a7501e8f4a81492cb2d5c1eff1eb5abe,,{}
2026-02-03T21:03:25.922289+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a3a778754cbc4c6eb3c0fa663319d96f,,{}
2026-02-03T21:03:25.939699+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a421a248a05249f487498f22d9c79f7f,,{}
2026-02-03T21:03:25.958783+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,266ef9210028472bb4ff7fdb0707a217,,{}
2026-02-03T21:03:25.974770+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,26b98834220f40b39dcf6a75c3823363,,{}
2026-02-03T21:03:25.989243+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,35a17b96d8f74e66be61671cb9804897,,{}
2026-02-03T21:03:26.010824+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,777eed3a129c42a7aa17a7b489e57514,,{}
2026-02-03T21:03:26.027864+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,afd865ec7c3749f7924d65ad7e9bd707,,{}
2026-02-03T21:03:26.046373+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6925b00975854cbfa258f310ddb992cf,,{}
2026-02-03T21:03:26.063017+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8fa3134566f34ddba6332a914267c8b7,,{}
2026-02-03T21:03:26.078867+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3ffb1f4a441141498dd9e053e4096cfe,,{}
2026-02-03T21:03:26.092024+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8cfcc21e20df4c9fb1ebec29732a70b7,,{}
2026-02-03T21:03:26.105777+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f98ea8a9122f4dbd9ca1eb98393e6afd,,{}
2026-02-03T21:03:26.116139+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f027be3f7ed94f7f872da57fe194ef93,,{}
2026-02-03T21:03:26.134357+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,fa505a3a119d41ada4191ad1c0f24e61,,{}
2026-02-03T21:03:26.153413+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9c74990db58c497fad7338f88733568a,,{}
2026-02-03T21:03:26.171171+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ce52a9bafa4c41a59f5c414bb0066223,,{}
2026-02-03T21:03:26.187952+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,53b32db2813547a38476738285ecccea,,{}
2026-02-03T21:03:26.204926+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e0caad66f5a447edaa9fa767eee64b4e,,{}
2026-02-03T21:03:26.222692+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3eb11e3af331416298b6d11212504d84,,{}
2026-02-03T21:03:26.239129+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9d3c5579b70a4c97809fa1230dd4c8aa,,{}
2026-02-03T21:03:26.253164+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7920340e7a2a43fa9046c0c87e41cda9,,{}
2026-02-03T21:03:26.268330+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,61e7ef0027c149d19fd875e4c617c8cc,,{}
2026-02-03T21:03:26.280358+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,244aad7b11fb4a8087e468987ec0b701,,{}
2026-02-03T21:03:26.295452+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,382e80bf513b49c286737207f30f717d,,{}
2026-02-03T21:03:26.466719+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4e8bcc6e3c3b4463aa5c1566d40b3327,,{}
2026-02-03T21:03:26.488379+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4626a58435974d6ba5f84a6f34b6779b,,{}
2026-02-03T21:03:26.503733+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,bcdee8168bdd4ab89a23443b98d38d43,,{}
2026-02-03T21:03:26.518198+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,54ea6ad6d84b4bfab78cccf928f71b42,,{}
2026-02-03T21:03:26.532339+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-03T21:03:26.537889+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-03T21:03:26.544831+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,test-request-id,,{}
2026-02-03T21:03:26.552020+00:00,auth.success,MEDIUM,,1d076cc0fec32a6b,,,success,,test-request-id,,{}
2026-02-03T21:03:26.553041+00:00,auth.success,MEDIUM,,a0687108ff13441b,,,success,,test-request-id,,{}
2026-02-03T21:03:26.561783+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T21:03:26.570037+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'c'}"
2026-02-03T21:03:26.577336+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T21:03:26.585069+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-03T21:03:26.593098+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-03T21:03:26.680697+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bacf4d1e5173447b9ebf565d4b58023c,,{}
2026-02-03T21:03:26.736987+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3c231e2d8da744a48f981e925802d445,,{}
2026-02-03T21:03:26.805311+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,ba3770dc6bf442e0908158185fb1a5d6,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T21:03:27.010717+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8063839fca0b4edc9f03d6ea0c50bc76,,{}
2026-02-03T21:03:27.034609+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,582f9b9b83a64e50b899d13bc551f6ac,,{}
2026-02-03T21:03:27.053032+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,67918a3264e841c48d9ae7ccdf29d34a,,{}
2026-02-03T21:03:27.131537+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,645a05f699f84d3988eee5f0561c6ad0,,{}
2026-02-03T21:03:27.201512+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,23caef99efe5482e890b0da118e8cb7e,,{}
2026-02-03T21:03:27.269352+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a00e9b32886344bdacae5d46b6ba4a8c,,{}
2026-02-03T21:03:27.283858+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,505769f6770b4b68826177dad8edc37e,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T21:03:27.356872+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5e4dbd8a0af34941becd6f651f67aceb,,{}
2026-02-03T21:03:27.422053+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1f4dff3cec3d458babdfa9e51c4327be,,{}
2026-02-03T21:03:27.484443+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7d221258f91d4d8aa73f9db5fbd99f18,,{}
2026-02-03T21:03:27.509886+00:00,auth.failure,HIGH,,,/api/v1/prompt-templates,GET,failure,,dc486f09ac12452aa80be1814c76811a,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T21:03:27.521342+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fdd7ec489edd4b7c9e544706b1e7edcb,,{}
2026-02-03T21:03:27.535464+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,933cc6123fe845778557ba0ef822a1ee,,{}
2026-02-03T21:03:27.549984+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bcf073ba1abb41dea9a83f3186c91cea,,{}
2026-02-03T21:03:27.560594+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ffb3c2a7a3204de89081bdcffe9bc59b,,{}
2026-02-03T21:03:27.588106+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b87b9610004f4a6b9c1993cb8a601464,,{}
2026-02-03T21:03:27.608399+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,107f54c1f90a48e59bda8cc3f617353f,,{}
2026-02-03T21:03:27.627814+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,076067a4de2547fe8aa5e7a25510cfdb,,{}
2026-02-03T21:03:27.649377+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2cf31af6ca0c48b38d0bf49fcb387936,,{}
2026-02-03T21:03:27.667729+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0155537f18c94341b95406af4553135a,,{}
2026-02-03T21:03:27.690175+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,165fc9b751b24ae6a2447e48b1562ae3,,{}
2026-02-03T21:03:27.707836+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,11e70fdbf0274e59b32f7dcb547424bd,,{}
2026-02-03T21:03:27.722512+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,589e9d10c25141d9ab9c3954961a69e3,,{}
2026-02-03T21:03:27.740638+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8cc837fa7416474fb03a1102b897012a,,{}
2026-02-03T21:03:27.758305+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b69ad9ffdc234a3abb0efffe9d690283,,{}
2026-02-03T21:03:27.775637+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ea58fcbacb1245e7b1b646aea9b0a424,,{}
2026-02-03T21:03:27.796803+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e3f9aa3a5e644f14b7a85975702d23c5,,{}
2026-02-03T21:03:27.817577+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,40727ddf312b41e5a6708b827e43b190,,{}
2026-02-03T21:03:31.935596+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,20b38ce59df6423fa33181ba7abf2ee9,,{}
2026-02-03T21:03:36.043273+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7b9960fde3014d498cba37b982513ec5,,{}
2026-02-03T21:03:36.066291+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f60f3298cb834321968085a0eec07718,,{}
2026-02-03T21:03:36.095006+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c5fb186d0a55488a8e7e4c9d4b450664,,{}
2026-02-03T21:03:36.109100+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c2c37dd86b9c4426a657a7268d02e0e0,,{}
2026-02-03T21:03:40.189174+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,62592c5628cf4659ad1185a0e1957911,,{}
2026-02-03T21:03:40.201985+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7183f0b2fce24b35b806368e605279e5,,{}
2026-02-03T21:03:40.217969+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b3b6f6cab4a94482822536e6a8aebef3,,{}
2026-02-03T21:03:40.239222+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,de1f43a71ea04247a41df0dacea929ca,,{}
2026-02-03T21:03:40.253696+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d8ab0f642997462682a0fa680825b0f4,,{}
2026-02-03T21:03:40.263965+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8be5c8d5afe2465aac958229c58bd5f5,,{}
2026-02-03T21:03:40.273802+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6aa62165c3ac40958824ccef34bdf537,,{}
2026-02-03T21:03:40.287314+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,38382e6458c046ed993188561bd28296,,{}
2026-02-03T21:03:40.300137+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5737253a58d74da8a80fe775ce6e9a11,,{}
2026-02-03T21:03:40.312479+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,245705f8e366487ebd0a982d7416f44d,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T21:03:40.325974+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,876417b153144f09b76ade368134be1e,,{}
2026-02-03T21:03:40.390761+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,64c1386b552d476da65fb4adb0a6b838,,{}
2026-02-03T21:03:40.401000+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fd44cd25a9d643c3aa2222cb70f42ca4,,{}
2026-02-03T21:03:40.413419+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6b6cee55e6ab4ce0926a8be4ce67ef0c,,{}
2026-02-03T21:03:40.426377+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,abde70cd64314fe08468a05452c606af,,{}
2026-02-03T21:03:40.438245+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5c129e8e04cd49b695c6416d409bafcd,,{}
2026-02-03T21:03:40.447912+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,46372a1ab04246bf9412ef00051bb03f,,{}
2026-02-03T21:03:40.460787+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6fce14b32f3c4835a7036daca386269c,,{}
2026-02-03T21:03:40.478603+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4bdbe00d3f744285b7f8c4c3a074cccb,,{}
2026-02-03T21:03:40.491004+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,97e1202cdc9b4424bf43477d1d9432a6,,{}
2026-02-03T21:03:40.502892+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5a6e5500841f4d2bb9fe5c5651799732,,{}
2026-02-03T21:03:40.515340+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c551c6835ef147c7889474bd12f1f5a3,,{}
2026-02-03T21:03:40.526599+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6ff4912ddedb43d7b98bf38df3d89057,,{}
2026-02-03T21:03:40.536781+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2c79868567fa492f9cd4b22126f4d817,,{}
2026-02-03T21:03:40.546021+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,064f2d02616948f893a2e3c97f20aee3,,{}
2026-02-03T21:03:40.555043+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,089cbfdea8484b09bfdcbaccac6251bb,,{}
2026-02-03T21:03:40.565523+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e115f09ae947499297794efe9a95d38a,,{}
2026-02-03T21:03:40.577119+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7b1db4ac4d7740009d404c08541d5b03,,{}
2026-02-03T21:03:40.589695+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7a0c960d08d44c3495fe939aa3c3764f,,{}
2026-02-03T21:03:40.602640+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,497318ae2c9449ef932a0e11be943933,,{}
2026-02-03T21:03:40.622530+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cf53f62e276845eb9722fcc7575e95e2,,{}
2026-02-03T21:03:40.634667+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,20eb072740194ede917f0bef2c4830a9,,{}
2026-02-03T21:03:40.648357+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1eaf671205ae499683323655a0c00b29,,{}
2026-02-03T21:03:40.793717+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,316801a077384cbd8a07e9022baf7d85,,{}
2026-02-03T21:03:40.812851+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2b98a3fbacbd4aa381a30b365c5c94fb,,{}
2026-02-03T21:03:40.831160+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f6309566a81d44018066f0a7a23fb9c3,,{}
2026-02-03T21:03:40.845875+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f520876651044808a3e530ff345e6673,,{}
2026-02-03T21:03:40.860964+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,bc57a539219a474d8cea8288cf10e61d,,{}
2026-02-03T21:03:40.874711+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f06e6c5625fb4b3e819a9131553c5882,,{}
2026-02-03T21:03:40.889182+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,baf90e3dc8ca4120ba6b1b38e51b92f9,,{}
2026-02-03T21:03:40.912488+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ef886408d8e54ccb9f9203263e00084b,,{}
2026-02-03T21:03:40.934970+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4467f5342ea64a07a5418234029fc49a,,{}
2026-02-03T21:03:40.954665+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,f8bd8eb3461e4647b15a9aebdb0f750b,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T21:03:40.965752+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,08baa67be49946eda0fece77b5f517d6,,{}
2026-02-03T21:03:40.978002+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1ad7ab10a26e49b8bd6ed9b9e34b7037,,{}
2026-02-03T21:03:40.990360+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c3a34409357446d991c6cb3625582fae,,{}
2026-02-03T21:03:40.999190+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,6385c7d66e1c4b55bb465114b5bda30b,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T21:03:41.011865+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,db77a3d281774fb8ab0b0efb72329c00,,{}
2026-02-03T21:03:41.021089+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bc76577eb6014f618c6eda9cee08219e,,{}
2026-02-03T21:03:41.030876+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4dd2b2b0fb1443f7999d2e5e42728579,,{}
2026-02-03T21:03:41.041617+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,29f30db7560448d69c6b9d62b9f5c9b9,,{}
2026-02-03T21:03:41.053329+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1ee7332abaa8466392a0dd08499043dc,,{}
2026-02-03T21:03:41.068421+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7495734f9e874981bf81b9c793a065b2,,{}
2026-02-03T21:03:41.084334+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,66f476393b104d2fbac6251511918be6,,{}
2026-02-03T21:03:41.094986+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0ef5389571344610b00b55d7fb1136be,,{}
2026-02-03T21:03:41.105432+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,236b45aa14664c14a7dcc51ae2decc2d,,{}
2026-02-03T21:03:41.115814+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,639a4975458940ab9456838e184f7ad9,,{}
2026-02-03T21:03:41.127132+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,47ea0b78703442e2b826cc5c41745d9d,,{}
2026-02-03T21:03:41.140890+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7495a27b8b5d4d95a27e5509fde7b13a,,{}
2026-02-03T21:03:41.160972+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,06b51026cfb34e059eb132bff951942a,,{}
2026-02-03T21:03:41.178269+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6b05ad7fafcc4ee4874c12d6fcd0be2f,,{}
2026-02-03T21:03:41.193685+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0f095207b2de4497b05e08d60eefa50d,,{}
2026-02-03T21:03:41.205729+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bf74355e8eb346d0a575f9733a11389b,,{}
2026-02-03T21:03:41.221492+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3ed41943277e40e58da81812b36dcb57,,{}
2026-02-03T21:03:41.232951+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bcd4bad5ff8d425c93c0641ba77fe17e,,{}
2026-02-03T21:03:41.250960+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cbfa22c63d80455d802ebceac639ab3e,,{}
2026-02-03T21:03:41.265448+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3b8f5a3002c44af68798e37bd29e5d9f,,{}
2026-02-03T21:03:41.279055+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0ba09687dc764004aec2431f71a9f51a,,{}
2026-02-03T21:03:41.293852+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,18d6e3f4ded24e02ab11a5543effdfa8,,{}
